provider_id,mr_h_a,lme_mr_h_a,ume_mr_h_a,num_p_mr_ha,mr_hf,lme_mr_hf,ume_mr_hf,num_p_mr_hf,mr_p,lme_mr_pn,ume_mr_pn,num_p_mr_pn,readm_ha,lreadma_ha,ureadma_ha,num_p_readm_ha,readma_hf,lreadmae_hf,ureadmae_hf,num_p_readma_hf,readma_pn,lreadma_pn,ureadma_pn,num_p_readma_pn
390270,16.3,12.8,20.4,174,12.3,9.7,15.4,324,13.5,11,16.4,390,18.1,14.6,21.8,162,23.7,20.6,27.3,371,18.8,16,22.1,394
390272,,,,,,,,,,,,,,,,,,,,,,,,
390278,,,,,,,,,,,,,,,,,,,,,,,,
390290,18.4,14.5,23,85,8.9,6.6,11.8,213,11,7.8,15,90,19.6,16,23.7,125,28.3,24.7,31.8,333,20.5,16.5,25.1,102
390304,14.7,11.3,18.5,52,13.5,10.6,17.1,168,11,7.8,15.4,90,21.9,17.6,26.7,38,28.8,24.2,33.2,194,20.8,16.7,25.5,82
390307,,,,,,,,,,,,,,,,,,,,,,,,
390312,,,,,,,,1,,,,9,,,,,,,,1,,,,9
390314,,,,,,,,,,,,,,,,,,,,,,,,
390316,,,,,,,,,,,,,,,,,,,,,,,,
390318,,,,5,,,,6,,,,24,,,,2,,,,5,18.1,14.1,23.2,26
390321,,,,,,,,,,,,,,,,,,,,,,,,
390322,,,,,,,,,,,,,,,,,,,,,,,,
390323,,,,,,,,,,,,,,,,,,,,,,,,
390324,,,,,,,,,,,,,,,,,,,,,,,,
390325,,,,,,,,,,,,,,,,,,,,,,,,
390326,,,,,,,,,,,,,,,,,,,,,,,,
390327,,,,,,,,,,,,,,,,,,,,,,,,
391300,,,,21,11.4,8.3,15.7,98,13.1,9.3,18,112,,,,18,24.3,20.1,28.9,127,19.4,15.5,23.9,119
391301,,,,12,10.3,7.4,14.1,68,11.6,8.1,16.5,87,,,,12,23.1,18.5,28.5,82,16.4,12.8,21.2,85
391302,,,,8,11.4,7.9,16.1,25,13.1,9,18.8,30,,,,8,23.9,19.2,29.4,27,17.8,14.1,22.6,30
391303,,,,8,11.1,7.9,15.6,80,10.3,7,14.8,81,,,,3,24.7,20.2,29.7,102,19,15,23.2,84
391304,,,,,,,,8,,,,12,,,,,,,,8,,,,11
391305,,,,4,10.8,7.5,15.3,35,13.2,9.5,17.9,93,,,,3,25,20.4,30.3,48,17.9,14.4,22.3,94
391306,,,,16,14.3,10.4,19.4,62,16.5,12.1,22,79,,,,13,25.7,20.9,31.2,70,18.3,14.2,23,72
391307,,,,21,14.1,10.1,19.5,41,12.7,9.2,17.3,70,,,,13,27.2,21.9,33.4,43,19.5,15.3,24.4,67
391308,,,,7,13.4,9.8,17.9,94,12.4,9.2,16.6,137,,,,5,21.9,18.1,26.6,104,16.9,13.4,21.2,134
391309,,,,6,11.8,8.2,16.8,68,15.4,11.3,20.7,144,,,,2,25.5,20.8,31.2,78,17.3,13.8,21.9,140
391311,,,,20,10.2,7.4,14.2,97,11,8,15,91,,,,13,24,19.5,29.3,104,16.9,13.5,21.4,94
391312,15.5,11.9,19.8,47,12.1,9,16.1,114,11.9,8.9,15.6,151,19,15.2,23,39,24.1,20.1,28.6,129,17,13.7,20.8,152
391313,15.5,12,20.1,37,11.1,8.1,14.9,100,13.5,10.4,17.1,169,20.7,16.6,25.4,32,26.1,21.8,30.6,122,19,15.7,23,180
393302,,,,,,,,,,,,,,,,,,,,,,,,
393303,,,,,,,,,,,,,,,,,,,,,,,,
400001,16.2,12.1,21.6,39,11,7.9,15.1,73,13.9,9.7,19,82,18.7,14.9,23.8,28,25.6,21,30.9,83,17.9,13.9,22.5,76
400003,,,,22,,,,21,,,,22,,,,14,,,,24,,,,17
400004,16.4,12,22.1,37,13.9,10.3,18.6,102,14.1,10.5,18.8,109,20.8,16.2,25.9,34,24.9,20.6,29.9,111,18.3,14.3,23,99
400005,,,,22,11.4,7.6,16.5,26,13.2,9,19.2,32,,,,19,24.9,19.9,30.7,26,19.8,15.2,24.9,30
400006,,,,17,,,,17,14,9.7,19.6,28,,,,9,,,,21,19.9,15.3,25.8,25
400007,15.7,12.1,20.2,67,12.2,8.6,17.2,56,15,10.7,20.9,64,20,16.3,24.4,60,24.1,19.6,29.3,64,17.9,14.1,22.4,57
400009,,,,6,,,,17,,,,12,,,,2,,,,22,,,,14
400010,,,,,,,,1,,,,1,,,,,,,,1,,,,1
400011,,,,8,,,,19,10.5,6.7,15.5,29,,,,7,,,,23,18.9,14.7,24,30
400012,,,,,,,,,,,,,,,,,,,,,,,,
400013,16.2,11.9,21.7,33,11,7.6,15.7,45,14.9,10.6,20.9,41,20.2,16,25,33,24.1,19.8,29.3,48,18.5,14.4,23.2,35
400014,,,,23,11.3,7.8,16.3,40,13.6,9.6,18.6,86,,,,17,27.2,21.9,33,38,20.7,16.2,26,83
400015,,,,7,,,,1,,,,6,,,,2,,,,2,,,,5
400016,18.3,14.6,22.4,134,12.5,9.8,15.8,304,14.5,11.2,18.4,270,19.7,16.1,24,107,21.9,18.7,25.7,328,18.1,14.8,21.9,241
400018,14.3,10.5,19.3,26,10.7,7.5,14.8,37,11.4,7.8,16.1,34,,,,23,23.5,19,28.6,42,17.4,13.4,22.3,31
400019,15.6,11.5,20.4,56,12,8.9,16,104,17.1,13.4,21.6,198,20.4,16.3,25.1,72,26.8,22.3,31.6,115,19.7,16.1,23.6,179
400021,15.5,11.7,20.4,81,12.5,8.8,17.5,71,12,8.4,16.9,79,18.7,15.1,23,80,27.3,22.6,32.6,77,21.2,16.9,26.3,87
400022,17.7,13.5,23,63,13.9,10,19.2,103,11.7,8,17.1,44,20.6,16.6,25,56,23.3,19.3,28,101,17.5,13.7,22.4,40
400024,,,,,,,,2,,,,5,,,,,,,,6,,,,4
400026,,,,5,,,,7,,,,6,,,,4,,,,6,,,,5
400032,17.2,13.2,22.3,43,11.5,8.1,16.1,78,13.1,9.5,17.7,134,18.2,14.2,23,25,24.4,19.8,29.7,78,19,15.1,23.8,117
40003F,15.8,13.9,18.1,671,11.9,9.9,14.1,708,17.1,15,19.5,823,25.6,22.7,28.6,648,30.4,27.6,33.2,872,25.8,22.5,28.6,789
400044,16.4,12.5,21,93,9.7,6.9,13.4,140,15.6,10.9,21.9,71,22.5,18.3,26.8,100,25,20.9,29.1,180,19,14.8,24,59
400048,,,,7,,,,20,,,,13,,,,4,,,,22,,,,13
400061,,,,,,,,5,,,,11,,,,,,,,2,,,,12
400079,16.2,12.1,21.5,40,11.6,8,16.6,63,15.7,10.6,22.4,31,19.2,15.4,23.5,35,24.5,20.2,29.4,71,,,,20
400087,14,10.2,18.9,36,13.4,9.3,18.8,39,16.4,11.5,22.9,35,19.2,15.1,23.8,31,26.2,21.4,31.8,38,18.9,14.8,23.8,27
400098,,,,15,12.1,8.3,17.2,25,12.9,8.7,18.6,50,,,,8,27.2,21.8,33.1,26,19.1,14.7,24.4,54
400102,,,,10,,,,20,,,,19,,,,4,,,,23,,,,18
400103,15.5,11.4,20.8,29,11.3,7.6,16,38,14.6,10,21.3,32,20.6,16.3,26,27,25,20.4,29.9,42,19.8,15.5,24.8,26
400104,,,,22,,,,13,,,,20,,,,18,,,,14,,,,20
400105,,,,3,,,,6,,,,13,,,,4,,,,5,,,,11
400106,16.8,12.6,21.7,26,12.1,8.7,16.9,66,17,13.1,22,134,,,,15,25.9,21.3,31.1,70,21.2,17,26.1,123
400109,15.9,12.2,20.2,121,11.8,8.8,15.7,183,15.5,11.7,20,156,23,18.8,27.3,129,26,22,30.5,202,17.6,14.3,21.6,137
400110,16.5,12.2,22.3,35,11.2,7.6,16.2,33,14.2,9.8,19.9,32,20.1,16.1,24.9,32,26.1,21.1,31.8,43,20.4,15.9,25.8,27
400111,16.2,12.4,20.7,26,12,8.3,17.2,37,17.3,11.9,24.7,29,,,,17,24.7,20,30,40,,,,23
400112,14.1,10.6,18.3,39,10.6,7,15.4,25,16.5,11.8,22.7,52,19.1,14.9,24.1,31,26.4,21.3,32.6,29,18.5,14,23.4,42
400113,16.1,12,20.9,29,12.1,8.4,17.2,45,,,,23,,,,19,28.1,22.9,33.9,48,,,,22
400114,15.7,11.4,21.2,26,12.1,8.7,16.7,101,15.7,11.2,21.3,87,,,,23,27,22.8,31.3,123,19.9,15.9,24.6,76
400115,,,,9,,,,12,,,,22,,,,7,,,,14,,,,20
400117,14.5,10.4,19.7,26,,,,17,13.2,8.8,19.4,27,,,,23,,,,20,,,,21
400118,18.6,14.1,24,33,12.6,9.1,17.5,83,14.4,10,20.1,51,,,,17,30.1,25.2,35.2,93,20.1,16,25,43
400120,17.7,13.4,23,70,12.6,9.1,17.5,111,12.3,8.7,16.6,129,21.3,16.8,26.4,50,26.5,22.1,31.5,122,17.4,13.8,21.7,117
400121,,,,6,,,,12,12.8,8.7,18.4,44,,,,4,,,,14,20,15.5,25.2,40
400123,,,,21,14.8,10.5,20.4,46,14,10.1,19.1,65,,,,16,25.2,20.6,30.5,44,18,14.1,23,60
400124,16,11.9,21.8,45,12.9,9.1,18,70,,,,13,18.9,14.9,23.5,70,23.1,18.9,28.1,67,,,,14
400125,,,,16,11.4,7.8,16.2,47,13.5,9.1,19.5,42,,,,14,23.6,18.9,29.4,42,18.3,14.1,23.2,41
400126,,,,22,,,,12,,,,14,,,,21,,,,11,,,,14
400127,,,,,,,,,,,,1,,,,,,,,,,,,
400128,,,,5,,,,24,14,9.8,19.4,31,,,,3,24.1,19.4,30.1,26,18.2,14.2,23.3,27
400130,,,,,,,,,,,,,,,,,,,,,,,,
410001,14.9,11.3,19.1,68,12.8,10.1,16,254,12.8,9.8,16.3,216,20.8,16.6,25.5,49,28.4,24.6,32.4,310,22.1,18.2,26.3,221
410004,16.3,12.9,20.4,93,10.8,8.3,13.8,173,11.6,9.1,14.8,226,19,15.3,23.1,80,26.1,22.2,30.3,202,16.9,13.9,20.6,238
410005,15.5,12.1,19.2,101,11.9,9.5,14.8,306,14.6,11.7,18.1,256,20.1,16,24.5,71,26.7,23.2,30.5,342,20.3,16.9,24,254
410006,15.6,11.8,20.3,57,13.7,10.8,17.3,221,10,7.7,12.7,243,18.8,14.7,23.5,31,23.9,20.5,28,236,18.5,15.5,22.1,262
410007,13.9,11.4,16.6,419,10.8,9,12.9,744,11.3,9.3,13.5,536,21.4,18.5,24.6,473,25.4,23,27.9,953,22.4,19.3,25.5,559
410008,14.7,11,19.1,75,15.6,12.2,19.3,205,14.9,11.4,19.1,199,19.6,15.7,24.3,53,25.3,21.6,29.5,229,18.2,14.9,22.2,194
410009,14.4,11.6,17.5,206,11.3,9.3,13.6,532,10.4,8.5,12.8,486,20,16.6,23.7,159,26,23.3,28.9,638,20,17.4,22.9,503
410010,,,,,,,,1,,,,3,,,,,,,,1,,,,4
410011,14.2,11,17.8,144,12.9,10.5,15.8,319,14.8,11.5,18.7,202,19,15.2,23.2,116,23.9,20.8,27.3,364,18.7,15.3,22.6,186
410012,11.9,9.5,14.8,327,11.6,9.5,14.1,480,11.9,9.9,14.3,523,19.5,16.8,22.8,470,25.5,22.7,28.5,627,22.2,18.9,25.2,556
410013,17.7,13.9,22,83,10.1,7.9,13,272,12.5,9.8,15.6,305,18.9,15.2,23.4,50,22.1,19.2,25.8,325,15.9,13.3,19.3,320
41005F,15.3,11.5,20.1,58,11.7,9.2,14.6,292,14,11,17.4,261,21,16.8,26,32,30.2,26.4,34,376,19.7,16.4,23.4,272
420002,18,14.6,21.9,324,15.2,12.4,18.5,389,14.4,12.3,16.9,600,18.6,15.6,21.9,371,24.3,21.3,27.5,474,20.2,17.5,23,619
420004,12.9,9.9,16.7,176,11.8,9.2,14.8,327,14.3,11.6,17.7,260,19.4,16.2,23,240,25.2,22,28.4,450,17.4,14.5,20.6,300
420005,15.3,11.9,19.8,71,11.1,8.3,15,136,11.3,8.1,15.8,110,20.1,16.2,24.7,61,23.5,19.5,27.9,177,17.3,13.8,21.5,118
420007,14.5,12.2,17.2,520,10.7,9.1,12.5,916,9.9,8.3,11.8,783,20.3,17.6,23.5,562,20.5,18.4,22.9,1091,17.1,15.1,19.4,822
420009,16.9,13.3,21,100,12.3,9.8,15.6,307,13,10.7,15.6,626,19.9,15.9,24.6,55,22.4,19.3,26,355,17.8,15.5,20.5,674
420010,16.4,12.8,20.7,52,12,9,15.2,223,9,6.8,12.1,238,21.4,17.2,26,37,27.5,23.6,31.4,303,21.4,18,25.2,290
420011,15,11.4,19.4,54,11.8,8.6,16.3,65,12.1,8.8,16.5,149,19.3,15.2,24,45,24.6,20,29.8,78,17.1,13.8,20.9,162
420015,17.1,13.4,21.4,88,15.2,11.8,19.3,164,13.1,10.2,16.7,305,20.3,16.5,24.8,70,26.2,22.1,30.5,194,19.6,16.5,23,323
420016,,,,5,11.2,7.7,15.3,64,12.1,8.5,17.3,66,,,,1,24.7,20.4,29.8,91,18.2,14.4,23,78
420018,13.8,11,16.9,319,11.4,9.3,13.9,587,12.8,10.2,16.2,298,18.3,15.6,21.6,373,23.4,20.8,26.3,725,17.7,14.9,21,324
420019,16.1,12.1,21,44,12.5,9.1,17.1,104,12.3,8.7,17,96,18.8,14.6,23.7,26,22.8,18.8,27.4,143,17.5,13.8,21.9,102
420020,14.3,10.9,18.3,114,11,8.1,14.5,162,10,7.5,13.3,213,21.2,17.3,26,111,28.6,24.4,33.1,198,17.9,14.7,21.6,223
420023,16.4,13.4,19.8,330,14.7,12.4,17.3,672,16,13.3,19,480,18.3,15.2,21.7,335,20,17.7,23,817,14.3,11.9,17.3,474
420026,15.2,12.8,17.9,624,10.2,8.5,12.2,790,13.9,11.3,16.7,347,19.6,17.3,22.1,836,22.4,20.1,25,956,16.9,14.2,20.2,365
420027,15.1,12.3,18.6,312,12.4,10.5,14.5,662,10.9,9.4,12.6,1013,17.1,14.3,20.5,317,23.4,20.8,26.2,761,18.4,16.3,20.8,1016
420030,,,,22,10.7,8,14,208,11.3,8.3,15.4,139,,,,18,26.7,22.9,30.6,260,17.2,13.9,21,146
420033,14.5,11.1,18.2,28,11.2,8.1,15.1,102,11.9,8.9,15.7,174,,,,23,21.8,17.8,26.6,109,18.4,15,22.4,190
420036,14.8,11.7,18.3,194,11.9,9.2,15.3,270,13,10.3,16.3,268,20.5,16.7,24.5,134,24.6,21.2,28.5,322,20.3,17,24,268
420037,,,,3,11.7,8.5,16.2,60,11.3,8.2,15.5,145,,,,2,24.2,19.5,29.3,66,16.8,13.6,20.7,152
420038,,,,24,11.8,8.6,15.9,128,17.7,14.3,21.8,223,,,,10,24.2,20.2,28.6,146,15.5,12.6,19.3,207
420039,15.2,11.5,20,25,9.8,7,13.6,115,10.7,7.5,14.9,108,,,,12,25,20.7,29.7,133,17.7,14,22.2,111
420043,14.6,11.1,18.9,35,10.9,8.3,14.2,173,13.6,10.6,17.1,215,,,,20,26.4,22.3,30.9,192,19.3,15.7,23,224
420048,14.6,11.4,18.6,99,12.5,9.9,15.6,309,14.8,12.3,17.7,448,19.2,15.4,23.6,52,23.2,20.2,26.8,362,20.1,17.3,23.1,465
420049,17.3,13.3,22.1,82,12.2,9.4,15.9,260,11.2,8.7,14.4,363,21.3,17,26.1,50,24.3,20.7,28.1,305,18.1,15.3,21.5,394
420051,16.2,13.9,18.9,726,9.9,8.2,11.9,816,13.4,11,15.9,573,22.2,19.7,24.7,842,24,21.8,26.5,1063,20,17.3,22.9,600
420053,17,12.9,21.6,39,13.3,10.1,17.4,133,15.1,10.8,20.2,90,19,14.8,23.8,27,24.2,20.2,28.8,156,17.9,14.1,22.2,85
420054,,,,17,10,7.1,14.2,84,11.4,7.5,16.9,46,,,,6,23.5,19.4,28.2,108,17.4,13.4,22.3,52
420055,15.6,12.5,19.1,150,13.5,10.4,17.4,208,12.7,9.5,16.9,138,22.2,18.2,26.7,122,25.8,22.2,29.9,240,18.8,15,23,140
420057,,,,3,10.4,7.5,14.2,44,10.6,7.5,15,54,,,,2,23.2,18.9,28,64,18.4,14.6,23.2,58
420062,,,,22,13.9,10.4,18.8,102,12,9.2,15.8,199,,,,14,27,22.3,32,120,21.4,17.5,25.7,213
420065,15.8,12.3,19.9,29,11.7,9.1,15.1,170,10.4,8.2,13.1,293,,,,21,23.5,19.9,27.4,189,16.8,13.9,20,312
420066,,,,8,11,7.8,15.3,45,11.9,8.2,16.5,68,,,,4,24.3,19.8,29.6,58,18,14.1,22.6,79
420067,17.4,13.7,22,92,12.3,9.6,15.4,296,11.3,8.5,14.8,173,18.7,14.7,22.9,46,29.4,25.6,33.2,362,18.9,15.4,23.2,178
420068,14.6,11.6,18.2,137,11.5,9.2,14.2,379,12.2,9.7,15.2,251,20.5,16.8,24.5,101,25.6,22.4,28.9,475,21.5,18,25.2,254
420069,,,,17,11,8.1,14.5,120,10.8,7.8,14.9,114,,,,12,26.6,22,31.4,146,18.9,15.1,23.4,115
420070,13.9,11,17.5,106,10.6,8.6,12.9,487,12.3,10.1,14.9,432,19,15.4,23.3,75,25,22.1,28,565,17.6,15,20.7,431
420071,14.1,11.2,17.4,255,13.7,11.2,16.8,368,14.4,11.9,17.4,400,18.4,15.4,22,277,24,20.9,27.3,479,18.4,15.6,21.8,401
420072,,,,9,13,9.2,17.9,65,14.1,10.2,19.5,86,,,,7,24.7,20.1,29.7,79,20.1,15.8,25,85
420073,16.3,13.2,20.1,240,12.6,10.4,15.2,612,15.2,12.9,17.9,671,20.1,16.4,24.2,142,24.2,21.6,27,738,18.9,16.3,21.7,643
420078,17.3,14.8,20,651,12.6,10.9,14.8,870,13,11.1,15.2,667,15.9,13.7,18.6,654,19.7,17.6,22.2,1024,16.7,14.4,19.4,676
420079,17.1,13.8,21.2,258,13.7,11.4,16.3,591,13.6,11.3,16.2,610,19.8,16.4,23.5,243,22.5,20,25.4,710,20.5,17.8,23.5,602
420080,16.7,12.9,21.2,120,13.9,11,17.3,287,12,9.3,15.4,308,19.9,15.9,24.7,128,23.4,19.9,27.2,357,21.5,18,25.1,325
420082,17.1,13.5,21,170,15.6,12.5,19,336,15.7,12.9,18.9,376,19,15.5,23.1,174,21.6,18.6,25.1,386,17.8,15.2,21.1,372
420083,15.9,12.1,20.9,38,11.6,9.1,14.9,225,14,11.2,17.3,326,19.3,15.2,24.4,29,24.9,21.3,28.9,263,19.2,16,22.7,328
420085,14.2,11.6,17.2,474,11.1,9.1,13.2,694,10.8,8.7,13.2,495,20.3,17.5,23.5,533,24.3,21.9,26.9,870,21.6,18.6,24.7,520
420086,15.3,11.6,19.9,44,9.5,7.2,12.5,179,13.3,10.5,16.5,270,18.9,14.8,23.6,29,25.4,21.6,29.7,218,18,14.7,21.8,269
420087,16.2,13.3,19.5,320,10.3,8.5,12.3,806,10.6,8.7,12.9,484,18.5,15.6,22.1,314,22,19.9,24.5,1005,17.4,14.9,20.1,496
420089,,,,5,12.8,9.8,16.4,142,11.6,8.9,15.2,185,,,,5,23.7,19.7,28.1,168,15.9,12.7,19.8,190
420091,17.9,14.5,21.8,233,10.6,8.5,13.1,587,13.3,10.8,16.2,440,22.4,18.9,26.1,239,27,24.3,29.9,758,18.5,15.7,21.6,461
420098,18.3,14.1,23.5,100,12.1,9.4,15.3,306,14.4,11.7,17.4,440,19.4,15.6,24,62,27.8,24.1,31.5,366,21.6,18.4,25,436
420101,,,,7,13.6,9.6,18.7,71,14.3,10.6,18.9,79,,,,3,25.8,21.3,31.3,109,20.1,15.8,24.8,92
420102,,,,,,,,,,,,,,,,,,,,,,,,
420103,,,,5,10.8,7.6,15.2,40,10.2,7,14.8,43,,,,3,23.3,18.4,28.8,52,17.1,13.2,22,43
420104,,,,1,,,,6,,,,8,,,,,,,,12,,,,8
420105,,,,,,,,,,,,,,,,,,,,,,,,
42011F,16.1,12.1,20.8,31,10,7.5,13,272,11.2,8.6,14.3,258,,,,23,24.9,21.5,28.3,332,18.3,15.3,21.7,281
42029F,14.4,10.5,19.5,74,10.6,7.9,14,232,13.7,10.2,18.4,132,19.4,15.5,24,97,23.5,19.9,27.4,283,19.4,15.7,23.7,158
421300,,,,2,,,,11,11.8,8.1,16.7,52,,,,,,,,13,18.3,14.3,23,59
421301,,,,7,11,7.6,15.5,50,11.3,8.1,15.8,75,,,,3,24,19.4,29.5,57,19.8,15.6,24.5,75
421302,,,,1,14.4,10,20.1,25,15.2,10.9,20.7,55,,,,,26,21.2,32.2,28,19.6,15.4,24.5,54
421303,,,,9,11.9,8.5,16.7,49,13.3,9.5,18.1,69,,,,6,26.7,22,32,62,19.6,15.6,24.3,85
421304,,,,6,12.2,8.7,17,40,13.3,9.5,18.6,58,,,,4,25.3,20.4,30.9,37,19.5,15.5,24.1,62
430005,18,14.2,22.8,85,11.3,8.6,14.8,173,12.5,10.2,15.2,439,18.8,14.8,23.6,66,24,20.1,28.4,192,17.2,14.5,20.3,457
430008,15.1,11.9,18.7,41,11.9,8.8,15.7,64,12.5,9.5,16.1,167,17.9,14.1,22.4,34,25.8,21,31,68,16.6,13.3,20.6,171
430012,15.3,11.8,19.7,74,12,9.1,15.5,165,13.9,11.1,17.3,352,18.9,15.1,23.6,56,26.5,22.3,31.3,193,18.3,15.5,21.7,378
430013,15.7,12.1,20.2,53,11.7,9,15.2,193,10.2,7.9,12.9,323,18.6,14.9,22.9,40,24.1,20.2,28.3,216,16.3,13.5,19.6,359
430014,13,10.1,16.6,146,10.9,8.6,13.7,315,11.1,9,13.8,400,16.8,13.5,20.6,149,23.6,20.4,27.5,358,17.6,14.9,20.7,419
430015,15.8,12.1,19.9,25,12.2,8.9,16.7,71,14,10.6,18.4,145,,,,11,24.7,20,30.2,77,18.1,14.5,22.4,144
430016,15.6,12.3,19.3,109,11.4,9.1,14.3,320,12.4,10,15.2,333,19.4,15.7,23.9,88,23.5,20.2,26.9,380,17.7,14.9,20.8,384
430027,14.5,12,17.7,418,11.6,9.5,14.1,478,12,9.9,14.4,591,19,16.3,22.2,457,24.3,21.5,27.4,571,18.7,16.3,21.3,674
43002F,,,,14,9.9,7.1,13.6,114,12.4,9.4,16.2,207,,,,10,24,19.9,28.5,137,15.2,12.4,19,233
430048,,,,10,14.7,10.6,19.6,57,12.1,8.8,16.4,147,,,,7,24.5,19.6,30.3,53,16.2,12.7,20.5,147
43005F,15.3,11.4,20.6,34,10.6,7.9,14.1,119,9.4,7,12.2,180,19.6,15.3,24.6,26,26.6,22.5,31.3,148,18.2,14.9,21.6,199
430077,13.8,11.1,16.9,365,11.1,8.9,13.7,456,11.9,9.7,14.5,512,20.3,17.2,23.7,407,22.3,19.6,25.6,518,14.4,12.2,17.4,545
430081,,,,2,,,,17,11.4,7.5,16.6,33,,,,,,,,21,17.6,13.8,22,38
430082,,,,,,,,1,,,,2,,,,,,,,1,,,,2
430083,,,,,,,,2,,,,5,,,,,,,,2,,,,5
430084,,,,1,,,,10,10.3,7,14.9,38,,,,1,,,,19,18.9,14.9,23.3,52
430089,,,,,,,,,,,,,,,,,,,,,,,,
430090,,,,,,,,,,,,,,,,,,,,,,,,
430091,,,,,,,,,,,,,,,,,,,,,,,,
430092,,,,,,,,,,,,,,,,,,,,,,,,
430093,,,,,,,,,,,,,,,,,,,,,,,,
430094,,,,,,,,,,,,,,,,,,,,,,,,
430095,10.5,8.4,13,575,9.9,7.5,13.1,189,11.6,7.7,16.9,29,18.1,15.7,20.9,798,21.7,18.4,25.7,254,17.8,13.8,22.7,33
430096,,,,,,,,,,,,,,,,,,,,,,,,
431300,,,,6,12.4,8.7,17.4,25,14.3,10.6,19.1,69,,,,6,,,,24,17.4,13.6,21.9,71
431306,,,,4,,,,17,14.3,10.4,19.5,65,,,,2,,,,18,18,14.3,22.4,73
431309,,,,1,11.2,7.6,16.2,26,11.3,7.6,16.4,29,,,,2,24.5,19.8,30.4,29,17.7,13.6,22.7,29
431310,,,,6,,,,11,11.1,7.6,16.4,36,,,,,,,,17,18.3,14,23.8,41
431311,,,,2,,,,18,12.5,8.8,17.4,70,,,,1,,,,19,17.6,13.7,22.3,69
431315,,,,6,12.4,8.8,17.1,55,14.5,10.2,20,63,,,,6,24.4,19.6,29.9,56,19.5,15.4,24.5,71
431316,,,,3,10.7,7.6,14.5,25,13.4,9.7,18.1,91,,,,2,24.4,19.6,30.2,28,17.8,14,22.3,88
431317,,,,,,,,13,11.6,7.9,16.7,38,,,,,,,,16,18.6,14.5,23.3,47
431320,,,,3,12,8.4,16.9,26,12,8.1,17.4,31,,,,3,23,18.2,28.3,25,18.1,14.1,22.8,29
431321,,,,10,11.5,8,16.2,37,11.8,8.5,15.8,116,,,,8,26.8,21.4,33,37,17.8,14.1,21.9,116
431322,,,,5,,,,15,11.1,7.5,16,47,,,,5,,,,14,18.1,14.1,23.2,53
431323,,,,3,,,,23,12,8.1,17.5,33,,,,2,,,,22,17.4,13.4,22.1,36
431324,,,,4,,,,15,13.6,9.3,19.3,49,,,,4,,,,16,16.8,12.9,21.8,48
431325,,,,6,12.7,8.7,17.8,35,12.7,8.6,18.4,62,,,,4,25.7,20.4,32,39,16.6,13.1,21.1,69
431326,,,,7,12.3,8.5,17.4,33,11.5,8.1,16,65,,,,5,24.9,19.8,30.8,37,16.5,12.9,21,66
431327,,,,7,,,,20,12,8.2,17.2,36,,,,3,,,,20,17.3,13.4,21.9,37
431329,,,,3,14.3,10.1,20,27,,,,24,,,,3,24.1,19.5,29.5,27,17.3,13.2,22.2,26
431330,,,,7,13.1,9,18.4,35,12.3,8.5,17.2,68,,,,4,25.1,19.6,30.9,31,17.5,13.6,22,68
431331,,,,9,,,,23,12.7,8.7,18,53,,,,6,25.6,20.5,31.7,25,20.4,15.8,25.6,59
431332,,,,3,,,,11,10.7,7.6,15.1,50,,,,3,,,,13,17,13.3,21.6,53
431334,,,,7,14.5,10.5,19.8,38,14.2,10.1,19.5,62,,,,3,24.8,20,30.5,40,19.5,15.4,24.9,68
431335,15.7,11.6,20.7,36,12.4,8.7,17.5,46,15.7,11.8,20.6,164,,,,14,23.6,18.9,28.5,49,16.6,13.2,20.7,164
431336,,,,2,11.1,7.7,15.5,28,11.3,7.7,16.3,51,,,,2,24.4,19.4,30,28,17.6,13.8,22.2,49
431337,,,,5,12.4,9,16.9,44,10.2,7,14.6,50,,,,4,24,19.4,29,45,18.2,14.1,23,54
431338,,,,11,10.7,7.5,14.9,41,11.3,8.4,15,180,,,,7,26.4,21.6,31.8,51,19.1,15.6,22.9,216
440001,,,,6,11.5,8.1,16,54,8.7,6.1,12.2,118,,,,3,24.2,19.9,29.4,67,21.1,17.1,25.9,132
440002,15.8,14.1,17.7,1394,12.5,11,14.2,1358,11.5,9.7,13.4,800,20.3,18.5,22.3,1467,22.8,21,24.7,1639,17.8,15.7,20,862
440003,15.8,12.6,19.7,121,11.4,8.5,15.3,154,15.1,12.2,18.7,290,19.5,15.9,23.4,108,26.9,23,31.5,200,20.1,17.2,23.4,316
440006,15.4,12,19.4,124,11,8.6,14,265,12,9.7,14.9,361,18.8,15.1,23,98,22.6,19.4,26.1,341,21,17.9,24.1,381
440007,,,,21,9.7,7,12.9,69,7.5,5.7,10,253,,,,20,27,22.2,32.1,79,18.1,15,21.6,294
440008,16.9,13.3,20.9,27,12.2,9.2,16,150,11.3,8.1,15.6,105,,,,17,24.7,20.8,29.2,171,19.7,15.8,24.2,107
440009,14.4,11.2,18,141,11.5,9.3,14.1,458,9.7,7.8,12.1,493,21,17.4,25.1,97,26.3,23.4,29.2,567,21.6,18.6,24.8,525
440010,,,,5,14.1,10.1,19.3,55,10.5,7.7,13.9,170,,,,5,26.6,21.9,31.4,81,19.9,16.5,23.6,193
440011,16.5,13.5,20.2,170,11.9,9.8,14.4,431,11.8,10,13.9,792,19.2,16,23.2,175,26.1,23,29.4,496,21.4,19,23.9,851
