Provider Number,Hospital Name,Address 1,Address 2,Address 3,City,State,ZIP Code,County Name,Phone Number,"Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients who reported that YES,they were given information about what to do during their recovery at home.",Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,"Percent of patients who reported NO,they would not recommend the hospital.","Percent of patients who reported YES,they would probably recommend the hospital.","Percent of patients who reported YES,they would definitely recommend the hospital.",Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,,,MESQUITE,TX,75149,DALLAS,2143207000,15%,24%,61%,7%,19%,74%,26%,24%,50%,13%,24%,63%,33%,21%,46%,14%,18%,68%,17%,29%,54%,68%,32%,26%,25%,49%,18%,37%,45%,300 or more,18%,
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,,,TYLER,TX,75708,SMITH,9038777777,2%,15%,83%,0%,6%,94%,5%,22%,73%,3%,19%,78%,11%,13%,76%,6%,16%,78%,6%,21%,73%,91%,9%,2%,14%,84%,2%,10%,88%,Between 100 and 299,25%,
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,,,EL CAMPO,TX,77437,WHARTON,9795785251,3%,13%,84%,3%,12%,85%,5%,17%,78%,6%,17%,77%,15%,4%,81%,14%,14%,72%,2%,19%,79%,82%,18%,6%,30%,64%,7%,30%,63%,Fewer than 100,30%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450697,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,,,SAN ANTONIO,TX,78224,BEXAR,2109212000,14%,18%,68%,7%,15%,78%,23%,24%,53%,13%,23%,64%,28%,19%,53%,17%,20%,63%,13%,25%,62%,83%,17%,17%,22%,61%,15%,25%,60%,300 or more,25%,
450698,LAMB HEALTHCARE CENTER,1500 S SUNSET,,,LITTLEFIELD,TX,79339,LAMB,8063856411,7%,26%,67%,3%,8%,89%,9%,18%,73%,7%,23%,70%,13%,23%,64%,0%,22%,78%,11%,36%,53%,81%,19%,12%,26%,62%,7%,39%,54%,Fewer than 100,19%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,,,LONGVIEW,TX,75605,GREGG,9037581818,5%,18%,77%,2%,13%,85%,9%,25%,66%,5%,20%,75%,21%,17%,62%,7%,17%,76%,8%,28%,64%,86%,14%,7%,21%,72%,5%,20%,75%,300 or more,31%,
450709,CHRISTUS ST JOHN HOSPITAL,18300 ST JOHN DRIVE,,,NASSAU BAY,TX,77058,HARRIS,2813335503,6%,20%,74%,7%,17%,76%,11%,24%,65%,9%,24%,67%,23%,16%,61%,12%,18%,70%,11%,28%,61%,82%,18%,9%,21%,70%,5%,17%,78%,300 or more,31%,
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,,,MCALLEN,TX,78503,HIDALGO,9566326000,7%,18%,75%,5%,15%,80%,13%,27%,60%,9%,21%,70%,22%,16%,62%,13%,19%,68%,10%,27%,63%,80%,20%,10%,22%,68%,6%,24%,70%,300 or more,25%,
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,,,AUSTIN,TX,78704,TRAVIS,5124487107,5%,16%,79%,4%,16%,80%,11%,24%,65%,5%,21%,74%,18%,16%,66%,9%,17%,74%,9%,27%,64%,87%,13%,7%,21%,72%,5%,20%,75%,300 or more,28%,
450716,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,,,HOUSTON,TX,77065,HARRIS,2818973100,7%,20%,73%,6%,16%,78%,12%,28%,60%,6%,23%,71%,26%,20%,54%,12%,22%,66%,12%,29%,59%,79%,21%,10%,23%,67%,8%,24%,68%,300 or more,28%,
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,,,ROUND ROCK,TX,78681,WILLIAMSON,5123411000,4%,19%,77%,4%,18%,78%,8%,28%,64%,5%,23%,72%,17%,21%,62%,7%,21%,72%,7%,30%,63%,89%,11%,7%,20%,73%,5%,18%,77%,300 or more,29%,
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,,,DALLAS,TX,75237,DALLAS,2149477777,6%,21%,73%,7%,16%,77%,18%,31%,51%,9%,23%,68%,22%,18%,60%,7%,21%,72%,6%,29%,65%,79%,21%,12%,25%,63%,9%,28%,63%,300 or more,19%,
450730,BAYLOR MEDICAL CENTER AT CARROLLTON,4343 NORTH JOSEY LANE,,,CARROLLTON,TX,75010,DENTON,9724921010,4%,19%,77%,5%,17%,78%,11%,24%,65%,6%,23%,71%,18%,19%,63%,7%,19%,74%,9%,28%,63%,81%,19%,8%,21%,71%,5%,26%,69%,300 or more,22%,
450742,LAKE POINTE MEDICAL CENTER,6800 SCENIC DR,,,ROWLETT,TX,75088,DALLAS,9724122273,4%,18%,78%,4%,16%,80%,10%,27%,63%,5%,22%,73%,21%,19%,60%,9%,20%,71%,6%,25%,69%,84%,16%,7%,21%,72%,4%,22%,74%,300 or more,28%,There were discrepancies in the data collection process
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,,,DENTON,TX,76201,DENTON,9408987000,6%,21%,73%,6%,17%,77%,12%,27%,61%,7%,26%,67%,24%,17%,59%,8%,19%,73%,11%,32%,57%,81%,19%,10%,24%,66%,7%,23%,70%,300 or more,26%,
450746,KNOX COUNTY HOSPITAL,701 SE 5TH STREET,,,KNOX CITY,TX,79529,KNOX,9406573535,1%,14%,85%,1%,1%,98%,1%,11%,88%,0%,14%,86%,11%,13%,76%,11%,21%,68%,3%,17%,80%,86%,14%,0%,20%,80%,0%,20%,80%,Fewer than 100,57%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,,,PALESTINE,TX,75801,ANDERSON,9037311000,7%,18%,75%,4%,13%,83%,12%,25%,63%,7%,21%,72%,23%,13%,64%,12%,20%,68%,10%,26%,64%,84%,16%,11%,24%,65%,8%,31%,61%,300 or more,23%,
450749,EAST TEXAS MEDICAL CENTER TRINITY,317 PROSPECT DR/PO BOX 3169,,,TRINITY,TX,75862,TRINITY,9365943541,3%,14%,83%,0%,5%,95%,1%,19%,80%,6%,18%,76%,14%,7%,79%,5%,16%,79%,3%,20%,77%,90%,10%,9%,16%,75%,4%,28%,68%,Fewer than 100,19%,"Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450754,HAMILTON GENERAL HOSPITAL,400 N BROWN,,,HAMILTON,TX,76531,HAMILTON,2543863151,3%,20%,77%,1%,6%,93%,7%,22%,71%,5%,25%,70%,18%,14%,68%,6%,17%,77%,6%,39%,55%,81%,19%,7%,16%,77%,3%,18%,79%,Between 100 and 299,31%,
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,,,LEVELLAND,TX,79336,HOCKLEY,8068944963,5%,13%,82%,2%,6%,92%,6%,22%,72%,3%,21%,76%,10%,11%,79%,8%,12%,80%,3%,28%,69%,81%,19%,6%,20%,74%,2%,24%,74%,Between 100 and 299,17%,
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,,,DALLAS,TX,75390,DALLAS,2148793758,3%,14%,83%,3%,12%,85%,9%,20%,71%,5%,19%,76%,15%,18%,67%,8%,17%,75%,3%,21%,76%,85%,15%,4%,13%,83%,2%,11%,87%,300 or more,42%,
450770,CENTRAL TEXAS HOSPITAL,806 N CROCKETT,,,CAMERON,TX,76520,MILAM,2546976591,6%,15%,79%,6%,8%,86%,18%,20%,62%,20%,20%,60%,22%,12%,66%,12%,16%,72%,8%,26%,66%,79%,21%,13%,24%,63%,10%,38%,52%,Between 100 and 299,29%,
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,,,PLANO,TX,75093,COLLIN,9729818000,4%,18%,78%,4%,14%,82%,9%,24%,67%,5%,21%,74%,20%,17%,63%,6%,17%,77%,6%,24%,70%,84%,16%,6%,16%,78%,4%,14%,82%,300 or more,32%,
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,,,HOUSTON,TX,77090,HARRIS,2815392900,3%,14%,83%,3%,12%,85%,6%,15%,79%,5%,20%,75%,15%,18%,67%,8%,16%,76%,6%,12%,82%,88%,12%,9%,16%,75%,6%,19%,75%,Between 100 and 299,50%,
450775,KINGWOOD MEDICAL CENTER,22999 US HWY 59,,,KINGWOOD,TX,77325,HARRIS,2813597500,7%,20%,73%,7%,17%,76%,13%,28%,59%,8%,24%,68%,23%,16%,61%,12%,20%,68%,12%,27%,61%,86%,14%,10%,25%,65%,7%,26%,67%,300 or more,25%,
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,,,FORT WORTH,TX,76132,TARRANT,8174335000,3%,20%,77%,3%,15%,82%,10%,29%,61%,5%,23%,72%,20%,19%,61%,12%,22%,66%,8%,28%,64%,85%,15%,5%,19%,76%,3%,17%,80%,300 or more,30%,
450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,9150 HUEBNER RD SUITE 100,,,SAN ANTONIO,TX,78240,BEXAR,2105755000,4%,15%,81%,2%,13%,85%,6%,20%,74%,6%,21%,73%,15%,17%,68%,6%,14%,80%,2%,17%,81%,89%,11%,6%,10%,84%,4%,15%,81%,Between 100 and 299,46%,
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",7101 S PADRE ISLAND DR,,,CORPUS CHRISTI,TX,78412,NUECES,3617611501,5%,18%,77%,4%,15%,81%,11%,26%,63%,7%,21%,72%,20%,17%,63%,11%,20%,69%,10%,27%,63%,85%,15%,7%,22%,71%,5%,21%,74%,300 or more,30%,
450795,ST ANTHONY'S HOSPITAL,2807 LITTLE YORK RD,,,HOUSTON,TX,77093,HARRIS,7136972961,11%,17%,72%,4%,16%,80%,13%,20%,67%,9%,19%,72%,23%,17%,60%,15%,18%,67%,10%,21%,69%,71%,29%,9%,23%,68%,9%,22%,69%,Between 100 and 299,22%,
450796,NORTHWEST TEXAS SURGERY CENTER,3501 SONCY RD SUITE 118,,,AMARILLO,TX,79109,RANDALL,8063597999,4%,11%,85%,1%,10%,89%,1%,11%,88%,4%,16%,80%,5%,20%,75%,15%,11%,74%,1%,32%,67%,90%,10%,4%,16%,80%,3%,19%,78%,Fewer than 100,51%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,5445 LABRANCH STREET,,,HOUSTON,TX,77004,HARRIS,7135286800,12%,20%,68%,1%,8%,91%,7%,23%,70%,15%,22%,63%,36%,13%,51%,17%,20%,63%,0%,11%,89%,95%,5%,10%,33%,57%,9%,35%,56%,Fewer than 100,20%,"Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,,,TEXARKANA,TX,75504,BOWIE,9036141000,4%,15%,81%,4%,12%,84%,9%,20%,71%,6%,20%,74%,17%,16%,67%,7%,20%,73%,7%,25%,68%,83%,17%,6%,16%,78%,2%,16%,82%,300 or more,31%,
450803,DOCTORS HOSPITAL TIDWELL,510 W TIDWELL,,,HOUSTON,TX,77091,HARRIS,7136911111,12%,17%,71%,6%,14%,80%,19%,21%,60%,13%,18%,69%,26%,16%,58%,20%,16%,64%,14%,24%,62%,73%,27%,13%,22%,65%,12%,30%,58%,300 or more,25%,
450804,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,,,HOUSTON,TX,77030,HARRIS,7137998600,4%,20%,76%,2%,13%,85%,9%,27%,64%,6%,22%,72%,20%,18%,62%,8%,18%,74%,7%,27%,66%,88%,12%,7%,14%,79%,3%,15%,82%,300 or more,44%,
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,,,AUSTIN,TX,78731,TRAVIS,5123461994,2%,10%,88%,3%,13%,84%,4%,9%,87%,5%,14%,81%,10%,16%,74%,4%,12%,84%,1%,7%,92%,87%,13%,3%,16%,81%,3%,15%,82%,Between 100 and 299,38%,
450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,,,AUSTIN,TX,78758,TRAVIS,5129011000,4%,20%,76%,3%,15%,82%,10%,29%,61%,6%,22%,72%,18%,17%,65%,7%,21%,72%,6%,29%,65%,88%,12%,5%,20%,75%,3%,18%,79%,300 or more,29%,
450813,COMMUNITY GENERAL HOSPITAL,230 WEST MILLER,,,DILLEY,TX,78017,FRIO,8309652003,10%,15%,75%,9%,10%,81%,17%,17%,66%,11%,22%,67%,23%,20%,57%,15%,17%,68%,13%,26%,61%,75%,25%,13%,31%,56%,12%,31%,57%,Between 100 and 299,23%,
450820,METHODIST SUGAR LAND HOSPITAL,16655 SOUTHWEST FREEWAY,,,SUGAR LAND,TX,77479,FORT BEND,2812748000,5%,18%,77%,5%,14%,81%,11%,26%,63%,7%,22%,71%,20%,16%,64%,9%,22%,69%,8%,26%,66%,83%,17%,6%,17%,77%,4%,16%,80%,300 or more,24%,
450822,LAS COLINAS MEDICAL CENTER,6800 N MACARTHUR BLVD,,,IRVING,TX,75039,DALLAS,9729692000,5%,17%,78%,4%,14%,82%,13%,28%,59%,7%,21%,72%,19%,19%,62%,8%,18%,74%,8%,28%,64%,83%,17%,8%,22%,70%,5%,20%,75%,300 or more,33%,
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,,,EDINBURG,TX,78539,HIDALGO,9566184444,5%,14%,81%,8%,10%,82%,7%,19%,74%,8%,17%,75%,13%,14%,73%,8%,12%,80%,6%,23%,71%,87%,13%,6%,18%,76%,7%,16%,77%,Between 100 and 299,40%,
450827,KELL WEST REGIONAL HOSPITAL,5402 KELL WEST BOULEVARD,,,WICHITA FALLS,TX,76310,WICHITA,9406925888,8%,17%,75%,4%,11%,85%,10%,22%,68%,9%,21%,70%,24%,18%,58%,9%,17%,74%,4%,22%,74%,83%,17%,9%,17%,74%,7%,16%,77%,300 or more,42%,
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,,,ALICE,TX,78332,JIM WELLS,3616618016,8%,14%,78%,7%,13%,80%,13%,19%,68%,11%,17%,72%,22%,13%,65%,7%,16%,77%,10%,21%,69%,83%,17%,13%,22%,65%,8%,31%,61%,300 or more,15%,
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,,,PASADENA,TX,77504,HARRIS,7133783000,0%,2%,98%,0%,3%,97%,0%,2%,98%,1%,4%,95%,0%,5%,95%,0%,5%,95%,0%,7%,93%,95%,5%,1%,5%,94%,1%,2%,97%,Between 100 and 299,73%,
450832,CHRISTUS ST CATHERINE HOSPITAL,701 SOUTH FRY ROAD,,,KATY,TX,77450,HARRIS,2815995700,6%,18%,76%,5%,14%,81%,15%,24%,61%,6%,20%,74%,20%,17%,63%,8%,18%,74%,7%,25%,68%,82%,18%,8%,20%,72%,6%,19%,75%,300 or more,25%,
450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,,,ENNIS,TX,75119,ELLIS,9728750900,6%,17%,77%,6%,13%,81%,13%,24%,63%,7%,21%,72%,23%,14%,63%,9%,15%,76%,8%,28%,64%,83%,17%,10%,23%,67%,8%,25%,67%,300 or more,24%,
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,,,BRYAN,TX,77802,BRAZOS,9797313100,2%,7%,91%,3%,10%,87%,4%,11%,85%,3%,16%,81%,10%,13%,77%,5%,11%,84%,0%,11%,89%,87%,13%,4%,6%,90%,1%,7%,92%,Between 100 and 299,47%,
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,,,ALLEN,TX,75013,COLLIN,9727476197,5%,18%,77%,5%,15%,80%,13%,28%,59%,7%,25%,68%,23%,18%,59%,6%,17%,77%,8%,25%,67%,85%,15%,9%,20%,71%,5%,20%,75%,300 or more,27%,
450841,BROWNSVILLE SURGICAL HOSPITAL,4750 NORTH EXPRESSWAY,,,BROWNSVILLE,TX,78526,CAMERON,9565542000,0%,1%,99%,0%,2%,98%,0%,3%,97%,0%,4%,96%,1%,3%,96%,1%,4%,95%,1%,13%,86%,94%,6%,2%,6%,92%,3%,3%,94%,Between 100 and 299,60%,Survey results are based on less than 12 months of data
450844,METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,,,HOUSTON,TX,77070,HARRIS,2814771000,5%,18%,77%,5%,16%,79%,11%,26%,63%,7%,21%,72%,22%,17%,61%,12%,20%,68%,6%,24%,70%,83%,17%,7%,18%,75%,5%,17%,78%,300 or more,20%,
450845,EL PASO SPECIALTY HOSPITAL,1755 CURIE SUITE A,,,EL PASO,TX,79902,EL PASO,9155443636,4%,11%,85%,4%,11%,85%,7%,16%,77%,6%,16%,78%,15%,11%,74%,5%,12%,83%,6%,21%,73%,90%,10%,6%,12%,82%,5%,11%,84%,300 or more,58%,
450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,,,KATY,TX,77494,HARRIS,2813921111,5%,21%,74%,5%,15%,80%,11%,24%,65%,6%,24%,70%,21%,19%,60%,9%,20%,71%,10%,28%,62%,86%,14%,8%,19%,73%,4%,20%,76%,300 or more,26%,
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,,,SUGAR LAND,TX,77479,FORT BEND,2814994800,5%,20%,75%,6%,13%,81%,13%,26%,61%,7%,23%,70%,20%,17%,63%,5%,17%,78%,6%,23%,71%,85%,15%,8%,17%,75%,5%,20%,75%,300 or more,25%,
450851,BAYLOR HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,,,DALLAS,TX,75226,DALLAS,2148200670,2%,8%,90%,3%,10%,87%,6%,14%,80%,4%,22%,74%,10%,14%,76%,6%,12%,82%,2%,15%,83%,87%,13%,2%,8%,90%,1%,8%,91%,300 or more,41%,
450853,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,,,FRISCO,TX,75034,COLLIN,2146182000,3%,13%,84%,3%,10%,87%,8%,20%,72%,5%,16%,79%,17%,17%,66%,2%,8%,90%,5%,19%,76%,87%,13%,5%,8%,87%,3%,9%,88%,300 or more,40%,There were discrepancies in the data collection process
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,,,HARLINGEN,TX,78550,CAMERON,9563651000,5%,18%,77%,6%,18%,76%,10%,26%,64%,8%,26%,66%,21%,17%,62%,8%,16%,76%,9%,27%,64%,86%,14%,7%,22%,71%,5%,19%,76%,300 or more,24%,
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,,,SAN ANTONIO,TX,78258,BEXAR,2104040800,2%,10%,88%,2%,8%,90%,4%,15%,81%,4%,16%,80%,12%,14%,74%,5%,12%,83%,2%,12%,86%,88%,12%,2%,10%,88%,1%,8%,91%,300 or more,60%,
450860,SUGAR LAND SURGICAL HOSPITAL LLP,"1211 HIGHWAY 6, SUITE 70",,,SUGAR LAND,TX,77478,FORT BEND,2812431000,3%,11%,86%,4%,11%,85%,4%,10%,86%,7%,20%,73%,13%,12%,75%,7%,13%,80%,7%,12%,81%,90%,10%,7%,14%,79%,5%,14%,81%,Between 100 and 299,48%,
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,,,THE WOODLANDS,TX,77384,MONTGOMERY,9362664050,6%,20%,74%,6%,17%,77%,11%,27%,62%,7%,27%,66%,21%,18%,61%,13%,23%,64%,8%,28%,64%,79%,21%,8%,18%,74%,6%,18%,76%,300 or more,28%,
450864,TEXAS SPINE AND JOINT HOSPITAL,1814 ROSELAND BOULEVARD,,,TYLER,TX,75701,SMITH,9035253300,2%,12%,86%,3%,9%,88%,6%,12%,82%,6%,19%,75%,16%,14%,70%,7%,11%,82%,5%,19%,76%,89%,11%,5%,10%,85%,2%,9%,89%,300 or more,53%,
450865,SETON SOUTHWEST HOSPITAL,7900 FM 1826,,,AUSTIN,TX,78737,TRAVIS,5123249000,3%,18%,79%,1%,14%,85%,8%,26%,66%,4%,25%,71%,18%,19%,63%,8%,24%,68%,8%,29%,63%,86%,14%,6%,17%,77%,4%,18%,78%,Between 100 and 299,22%,
450867,SETON  NORTHWEST HOSPITAL,11113 RESEARCH BOULEVARD,,,AUSTIN,TX,78759,TRAVIS,5123246000,6%,19%,75%,5%,17%,78%,10%,30%,60%,7%,25%,68%,19%,17%,64%,11%,21%,68%,11%,32%,57%,85%,15%,7%,22%,71%,5%,21%,74%,300 or more,23%,
450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,,,EDINBURG,TX,78539,HIDALGO,9563628677,7%,21%,72%,7%,16%,77%,14%,27%,59%,9%,26%,65%,23%,18%,59%,10%,17%,73%,12%,25%,63%,79%,21%,10%,19%,71%,5%,21%,74%,300 or more,18%,
450871,AUSTIN SURGICAL HOSPITAL,3003 BEE CAVES ROAD,,,AUSTIN,TX,78746,TRAVIS,5123479888,4%,19%,77%,2%,13%,85%,6%,25%,69%,5%,23%,72%,15%,21%,64%,7%,17%,76%,1%,15%,84%,91%,9%,7%,18%,75%,4%,18%,78%,300 or more,41%,
450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,,,ARLINGTON,TX,76017,TARRANT,8174723400,4%,12%,84%,3%,11%,86%,9%,14%,77%,5%,16%,79%,15%,16%,69%,6%,9%,85%,2%,16%,82%,85%,15%,5%,13%,82%,3%,13%,84%,300 or more,44%,
450874,IRVING COPPELL SURGICAL HOSPITAL LLP,400 WEST INTERSTATE 635 SUITE 101,,,IRVING,TX,75063,DALLAS,9728684000,3%,15%,82%,4%,12%,84%,4%,17%,79%,5%,18%,77%,22%,15%,63%,5%,13%,82%,3%,17%,80%,87%,13%,4%,16%,80%,3%,16%,81%,Between 100 and 299,36%,
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,,,AMARILLO,TX,79124,POTTER,8063546100,1%,8%,91%,2%,8%,90%,2%,7%,91%,4%,13%,83%,9%,12%,79%,4%,9%,87%,2%,14%,84%,90%,10%,1%,10%,89%,1%,6%,93%,300 or more,61%,
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,,,LUBBOCK,TX,79416,LUBBOCK,8066877777,1%,15%,84%,3%,14%,83%,5%,20%,75%,6%,20%,74%,13%,17%,70%,4%,15%,81%,6%,23%,71%,85%,15%,2%,11%,87%,1%,8%,91%,300 or more,46%,
450877,"EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC",1416 GEORGE DIETER,,,EL PASO,TX,79936,EL PASO,9155984240,5%,14%,81%,4%,16%,80%,9%,25%,66%,6%,19%,75%,20%,18%,62%,9%,16%,75%,4%,25%,71%,83%,17%,6%,23%,71%,4%,23%,73%,Between 100 and 299,29%,Survey results are based on less than 12 months of data
450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,750 12TH AVENUE,,,FORT WORTH,TX,76104,TARRANT,8173345050,4%,14%,82%,3%,9%,88%,7%,19%,74%,6%,17%,77%,13%,13%,74%,5%,16%,79%,10%,22%,68%,88%,12%,6%,21%,73%,4%,17%,79%,300 or more,42%,
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 SOUTH HIGHWAY 114E,,,TROPHY CLUB,TX,76262,DENTON,8178374600,4%,12%,84%,4%,12%,84%,4%,16%,80%,3%,16%,81%,18%,11%,71%,5%,16%,79%,2%,16%,82%,87%,13%,5%,15%,80%,3%,12%,85%,Between 100 and 299,28%,
450884,EAST TEXAS MEDICAL CENTER - GILMER,712 NORTH WOOD,,,GILMER,TX,75644,UPSHUR,9038417100,1%,10%,89%,1%,2%,97%,2%,8%,90%,3%,16%,81%,9%,16%,75%,1%,11%,88%,2%,18%,80%,91%,9%,4%,13%,83%,2%,13%,85%,Between 100 and 299,32%,
450885,CENTENNIAL MEDICAL CENTER,12505 LEBANON ROAD,,,FRISCO,TX,75035,COLLIN,9729633333,4%,19%,77%,3%,14%,83%,10%,25%,65%,7%,22%,71%,18%,20%,62%,9%,23%,68%,3%,26%,71%,87%,13%,7%,21%,72%,7%,17%,76%,300 or more,35%,
450886,SOUTHWEST SURGICAL HOSPITAL,1612 HURST TOWN CENTER DRIVE,,,HURST,TX,76054,TARRANT,8173454100,3%,9%,88%,3%,7%,90%,3%,13%,84%,5%,14%,81%,10%,13%,77%,4%,11%,85%,1%,5%,94%,93%,7%,3%,5%,92%,2%,8%,90%,Between 100 and 299,45%,
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,,,SOUTHLAKE,TX,76092,TARRANT,8177488700,1%,11%,88%,2%,10%,88%,3%,18%,79%,3%,16%,81%,13%,19%,68%,5%,14%,81%,2%,14%,84%,91%,9%,4%,6%,90%,2%,11%,87%,Between 100 and 299,34%,
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,,,DALLAS,TX,75231,DALLAS,2146475300,1%,14%,85%,3%,12%,85%,4%,13%,83%,6%,17%,77%,19%,15%,66%,3%,10%,87%,2%,18%,80%,86%,14%,3%,13%,84%,2%,14%,84%,Between 100 and 299,31%,
